Time;Bezirk;GKZ;AnzEinwohner;AnzahlFaelle;AnzahlFaelleSum;AnzahlFaelle7Tage;SiebenTageInzidenzFaelle;AnzahlTotTaeglich;AnzahlTotSum;AnzahlGeheiltTaeglich;AnzahlGeheiltSum
10.05.2021 00:00:00;Sankt Johann im Pongau;504;81194;8;9452;75;92,37136;0;115;15;9151
11.05.2021 00:00:00;Sankt Johann im Pongau;504;81194;13;9465;69;84,98165;0;115;29;9180
12.05.2021 00:00:00;Sankt Johann im Pongau;504;81194;10;9475;73;89,90812;0;115;10;9190
13.05.2021 00:00:00;Sankt Johann im Pongau;504;81194;7;9482;64;78,82355;0;115;20;9210
14.05.2021 00:00:00;Sankt Johann im Pongau;504;81194;7;9489;58;71,43385;0;115;12;9222
15.05.2021 00:00:00;Sankt Johann im Pongau;504;81194;6;9495;55;67,739;0;115;13;9235
16.05.2021 00:00:00;Sankt Johann im Pongau;504;81194;13;9508;64;78,82355;0;115;15;9250
17.05.2021 00:00:00;Sankt Johann im Pongau;504;81194;0;9508;56;68,97061;0;115;15;9265
18.05.2021 00:00:00;Sankt Johann im Pongau;504;81194;9;9517;52;64,04414;0;115;20;9285
19.05.2021 00:00:00;Sankt Johann im Pongau;504;81194;7;9524;49;60,34929;0;115;4;9289
20.05.2021 00:00:00;Sankt Johann im Pongau;504;81194;6;9530;48;59,11767;0;115;10;9299
21.05.2021 00:00:00;Sankt Johann im Pongau;504;81194;4;9534;45;55,42281;0;115;17;9316
22.05.2021 00:00:00;Sankt Johann im Pongau;504;81194;5;9539;44;54,1912;0;115;6;9322
23.05.2021 00:00:00;Sankt Johann im Pongau;504;81194;5;9544;36;44,33825;0;115;3;9325
24.05.2021 00:00:00;Sankt Johann im Pongau;504;81194;0;9544;36;44,33825;0;115;7;9332
25.05.2021 00:00:00;Sankt Johann im Pongau;504;81194;2;9546;29;35,71693;0;115;5;9337
26.05.2021 00:00:00;Sankt Johann im Pongau;504;81194;6;9552;28;34,48531;0;115;4;9341
27.05.2021 00:00:00;Sankt Johann im Pongau;504;81194;3;9555;25;30,79045;0;115;11;9352
28.05.2021 00:00:00;Sankt Johann im Pongau;504;81194;2;9557;23;28,32722;0;115;7;9359
29.05.2021 00:00:00;Sankt Johann im Pongau;504;81194;5;9562;23;28,32722;0;115;6;9365
30.05.2021 00:00:00;Sankt Johann im Pongau;504;81194;5;9567;23;28,32722;0;115;8;9373
31.05.2021 00:00:00;Sankt Johann im Pongau;504;81194;3;9570;26;32,02207;0;115;3;9376
01.06.2021 00:00:00;Sankt Johann im Pongau;504;81194;1;9571;25;30,79045;0;115;6;9382
02.06.2021 00:00:00;Sankt Johann im Pongau;504;81194;2;9573;21;25,86398;0;115;8;9390
03.06.2021 00:00:00;Sankt Johann im Pongau;504;81194;3;9576;21;25,86398;0;115;3;9393
04.06.2021 00:00:00;Sankt Johann im Pongau;504;81194;1;9577;20;24,63236;0;115;2;9395
05.06.2021 00:00:00;Sankt Johann im Pongau;504;81194;4;9581;19;23,40074;0;115;5;9400
06.06.2021 00:00:00;Sankt Johann im Pongau;504;81194;0;9581;14;17,24265;0;115;1;9401
07.06.2021 00:00:00;Sankt Johann im Pongau;504;81194;3;9584;14;17,24265;0;115;1;9402
08.06.2021 00:00:00;Sankt Johann im Pongau;504;81194;1;9585;14;17,24265;0;115;3;9405
09.06.2021 00:00:00;Sankt Johann im Pongau;504;81194;0;9585;12;14,77942;0;115;1;9406
10.06.2021 00:00:00;Sankt Johann im Pongau;504;81194;0;9585;9;11,08456;0;115;7;9413
11.06.2021 00:00:00;Sankt Johann im Pongau;504;81194;0;9585;8;9,852944;0;115;3;9416
12.06.2021 00:00:00;Sankt Johann im Pongau;504;81194;0;9585;4;4,926472;0;115;4;9420
13.06.2021 00:00:00;Sankt Johann im Pongau;504;81194;0;9585;4;4,926472;0;115;2;9422
26.02.2020 00:00:00;Sankt Pölten(Land);319;131729;0;0;0;0;0;0;0;0
27.02.2020 00:00:00;Sankt Pölten(Land);319;131729;0;0;0;0;0;0;0;0
28.02.2020 00:00:00;Sankt Pölten(Land);319;131729;0;0;0;0;0;0;0;0
29.02.2020 00:00:00;Sankt Pölten(Land);319;131729;0;0;0;0;0;0;0;0
01.03.2020 00:00:00;Sankt Pölten(Land);319;131729;0;0;0;0;0;0;0;0
02.03.2020 00:00:00;Sankt Pölten(Land);319;131729;0;0;0;0;0;0;0;0
03.03.2020 00:00:00;Sankt Pölten(Land);319;131729;0;0;0;0;0;0;0;0
04.03.2020 00:00:00;Sankt Pölten(Land);319;131729;0;0;0;0;0;0;0;0
05.03.2020 00:00:00;Sankt Pölten(Land);319;131729;0;0;0;0;0;0;0;0
06.03.2020 00:00:00;Sankt Pölten(Land);319;131729;0;0;0;0;0;0;0;0
07.03.2020 00:00:00;Sankt Pölten(Land);319;131729;0;0;0;0;0;0;0;0
08.03.2020 00:00:00;Sankt Pölten(Land);319;131729;0;0;0;0;0;0;0;0
09.03.2020 00:00:00;Sankt Pölten(Land);319;131729;0;0;0;0;0;0;0;0
10.03.2020 00:00:00;Sankt Pölten(Land);319;131729;0;0;0;0;0;0;0;0
11.03.2020 00:00:00;Sankt Pölten(Land);319;131729;3;3;3;2,277403;0;0;0;0
12.03.2020 00:00:00;Sankt Pölten(Land);319;131729;0;3;3;2,277403;0;0;0;0
13.03.2020 00:00:00;Sankt Pölten(Land);319;131729;2;5;5;3,795671;0;0;0;0
14.03.2020 00:00:00;Sankt Pölten(Land);319;131729;4;9;9;6,832209;0;0;0;0
15.03.2020 00:00:00;Sankt Pölten(Land);319;131729;4;13;13;9,868746;0;0;0;0
16.03.2020 00:00:00;Sankt Pölten(Land);319;131729;0;13;13;9,868746;0;0;0;0
17.03.2020 00:00:00;Sankt Pölten(Land);319;131729;4;17;17;12,90528;0;0;0;0
18.03.2020 00:00:00;Sankt Pölten(Land);319;131729;10;27;24;18,21922;0;0;0;0
19.03.2020 00:00:00;Sankt Pölten(Land);319;131729;3;30;27;20,49663;0;0;0;0
20.03.2020 00:00:00;Sankt Pölten(Land);319;131729;9;39;34;25,81057;1;1;0;0
21.03.2020 00:00:00;Sankt Pölten(Land);319;131729;2;41;32;24,2923;0;1;0;0
22.03.2020 00:00:00;Sankt Pölten(Land);319;131729;10;51;38;28,8471;0;1;0;0
23.03.2020 00:00:00;Sankt Pölten(Land);319;131729;5;56;43;32,64277;0;1;1;1
24.03.2020 00:00:00;Sankt Pölten(Land);319;131729;22;78;61;46,30719;1;2;1;2
25.03.2020 00:00:00;Sankt Pölten(Land);319;131729;13;91;64;48,58459;0;2;1;3
26.03.2020 00:00:00;Sankt Pölten(Land);319;131729;23;114;84;63,76728;0;2;1;4
27.03.2020 00:00:00;Sankt Pölten(Land);319;131729;21;135;96;72,87689;1;3;2;6
28.03.2020 00:00:00;Sankt Pölten(Land);319;131729;14;149;108;81,9865;0;3;5;11
29.03.2020 00:00:00;Sankt Pölten(Land);319;131729;21;170;119;90,33698;2;5;0;11
30.03.2020 00:00:00;Sankt Pölten(Land);319;131729;12;182;126;95,65092;0;5;13;24
31.03.2020 00:00:00;Sankt Pölten(Land);319;131729;12;194;116;88,05958;0;5;11;35
01.04.2020 00:00:00;Sankt Pölten(Land);319;131729;13;207;116;88,05958;1;6;2;37
02.04.2020 00:00:00;Sankt Pölten(Land);319;131729;7;214;100;75,91343;0;6;4;41
03.04.2020 00:00:00;Sankt Pölten(Land);319;131729;6;220;85;64,52641;0;6;1;42
04.04.2020 00:00:00;Sankt Pölten(Land);319;131729;3;223;74;56,17594;0;6;6;48
05.04.2020 00:00:00;Sankt Pölten(Land);319;131729;3;226;56;42,51152;1;7;3;51
06.04.2020 00:00:00;Sankt Pölten(Land);319;131729;9;235;53;40,23412;1;8;7;58
07.04.2020 00:00:00;Sankt Pölten(Land);319;131729;6;241;47;35,67931;1;9;6;64
08.04.2020 00:00:00;Sankt Pölten(Land);319;131729;1;242;35;26,5697;0;9;16;80
09.04.2020 00:00:00;Sankt Pölten(Land);319;131729;4;246;32;24,2923;0;9;4;84
10.04.2020 00:00:00;Sankt Pölten(Land);319;131729;3;249;29;22,01489;0;9;11;95
11.04.2020 00:00:00;Sankt Pölten(Land);319;131729;0;249;26;19,73749;0;9;14;109
12.04.2020 00:00:00;Sankt Pölten(Land);319;131729;0;249;23;17,46009;0;9;12;121
13.04.2020 00:00:00;Sankt Pölten(Land);319;131729;0;249;14;10,62788;0;9;16;137
14.04.2020 00:00:00;Sankt Pölten(Land);319;131729;3;252;11;8,350477;0;9;17;154
15.04.2020 00:00:00;Sankt Pölten(Land);319;131729;5;257;15;11,38701;0;9;11;165
16.04.2020 00:00:00;Sankt Pölten(Land);319;131729;2;259;13;9,868746;0;9;3;168
17.04.2020 00:00:00;Sankt Pölten(Land);319;131729;0;259;10;7,591343;0;9;8;176
18.04.2020 00:00:00;Sankt Pölten(Land);319;131729;0;259;10;7,591343;0;9;7;183
19.04.2020 00:00:00;Sankt Pölten(Land);319;131729;1;260;11;8,350477;0;9;6;189
20.04.2020 00:00:00;Sankt Pölten(Land);319;131729;1;261;12;9,109612;0;9;6;195
21.04.2020 00:00:00;Sankt Pölten(Land);319;131729;3;264;12;9,109612;1;10;7;202
22.04.2020 00:00:00;Sankt Pölten(Land);319;131729;1;265;8;6,073074;0;10;6;208
23.04.2020 00:00:00;Sankt Pölten(Land);319;131729;1;266;7;5,31394;1;11;6;214
24.04.2020 00:00:00;Sankt Pölten(Land);319;131729;2;268;9;6,832209;0;11;4;218
25.04.2020 00:00:00;Sankt Pölten(Land);319;131729;1;269;10;7,591343;0;11;0;218
26.04.2020 00:00:00;Sankt Pölten(Land);319;131729;0;269;9;6,832209;0;11;0;218
27.04.2020 00:00:00;Sankt Pölten(Land);319;131729;0;269;8;6,073074;0;11;3;221
28.04.2020 00:00:00;Sankt Pölten(Land);319;131729;0;269;5;3,795671;0;11;6;227
29.04.2020 00:00:00;Sankt Pölten(Land);319;131729;1;270;5;3,795671;0;11;4;231
30.04.2020 00:00:00;Sankt Pölten(Land);319;131729;0;270;4;3,036537;0;11;5;236
01.05.2020 00:00:00;Sankt Pölten(Land);319;131729;0;270;2;1,518269;0;11;4;240
02.05.2020 00:00:00;Sankt Pölten(Land);319;131729;1;271;2;1,518269;0;11;0;240
03.05.2020 00:00:00;Sankt Pölten(Land);319;131729;0;271;2;1,518269;0;11;0;240
04.05.2020 00:00:00;Sankt Pölten(Land);319;131729;1;272;3;2,277403;0;11;0;240
05.05.2020 00:00:00;Sankt Pölten(Land);319;131729;0;272;3;2,277403;0;11;5;245
06.05.2020 00:00:00;Sankt Pölten(Land);319;131729;0;272;2;1,518269;0;11;3;248
07.05.2020 00:00:00;Sankt Pölten(Land);319;131729;0;272;2;1,518269;0;11;1;249
08.05.2020 00:00:00;Sankt Pölten(Land);319;131729;0;272;2;1,518269;0;11;3;252
09.05.2020 00:00:00;Sankt Pölten(Land);319;131729;0;272;1;0,7591343;0;11;2;254
10.05.2020 00:00:00;Sankt Pölten(Land);319;131729;0;272;1;0,7591343;0;11;0;254
11.05.2020 00:00:00;Sankt Pölten(Land);319;131729;0;272;0;0;0;11;0;254
12.05.2020 00:00:00;Sankt Pölten(Land);319;131729;0;272;0;0;0;11;0;254
13.05.2020 00:00:00;Sankt Pölten(Land);319;131729;0;272;0;0;0;11;1;255
14.05.2020 00:00:00;Sankt Pölten(Land);319;131729;0;272;0;0;0;11;1;256
15.05.2020 00:00:00;Sankt Pölten(Land);319;131729;0;272;0;0;0;11;1;257
16.05.2020 00:00:00;Sankt Pölten(Land);319;131729;0;272;0;0;0;11;0;257
17.05.2020 00:00:00;Sankt Pölten(Land);319;131729;0;272;0;0;0;11;0;257
18.05.2020 00:00:00;Sankt Pölten(Land);319;131729;0;272;0;0;0;11;0;257
19.05.2020 00:00:00;Sankt Pölten(Land);319;131729;0;272;0;0;0;11;0;257
20.05.2020 00:00:00;Sankt Pölten(Land);319;131729;0;272;0;0;0;11;0;257
21.05.2020 00:00:00;Sankt Pölten(Land);319;131729;0;272;0;0;0;11;0;257
22.05.2020 00:00:00;Sankt Pölten(Land);319;131729;0;272;0;0;0;11;1;258
23.05.2020 00:00:00;Sankt Pölten(Land);319;131729;0;272;0;0;0;11;0;258
24.05.2020 00:00:00;Sankt Pölten(Land);319;131729;0;272;0;0;0;11;1;259
25.05.2020 00:00:00;Sankt Pölten(Land);319;131729;0;272;0;0;0;11;0;259
26.05.2020 00:00:00;Sankt Pölten(Land);319;131729;0;272;0;0;0;11;0;259
27.05.2020 00:00:00;Sankt Pölten(Land);319;131729;1;273;1;0,7591343;0;11;1;260
28.05.2020 00:00:00;Sankt Pölten(Land);319;131729;0;273;1;0,7591343;0;11;0;260
29.05.2020 00:00:00;Sankt Pölten(Land);319;131729;0;273;1;0,7591343;0;11;0;260
30.05.2020 00:00:00;Sankt Pölten(Land);319;131729;0;273;1;0,7591343;0;11;0;260
31.05.2020 00:00:00;Sankt Pölten(Land);319;131729;0;273;1;0,7591343;0;11;0;260
01.06.2020 00:00:00;Sankt Pölten(Land);319;131729;0;273;1;0,7591343;0;11;0;260
02.06.2020 00:00:00;Sankt Pölten(Land);319;131729;1;274;2;1,518269;0;11;0;260
03.06.2020 00:00:00;Sankt Pölten(Land);319;131729;0;274;1;0,7591343;0;11;1;261
04.06.2020 00:00:00;Sankt Pölten(Land);319;131729;0;274;1;0,7591343;0;11;0;261
05.06.2020 00:00:00;Sankt Pölten(Land);319;131729;0;274;1;0,7591343;0;11;0;261
06.06.2020 00:00:00;Sankt Pölten(Land);319;131729;0;274;1;0,7591343;0;11;0;261
07.06.2020 00:00:00;Sankt Pölten(Land);319;131729;0;274;1;0,7591343;0;11;0;261
08.06.2020 00:00:00;Sankt Pölten(Land);319;131729;0;274;1;0,7591343;0;11;0;261
09.06.2020 00:00:00;Sankt Pölten(Land);319;131729;0;274;0;0;0;11;0;261
10.06.2020 00:00:00;Sankt Pölten(Land);319;131729;2;276;2;1,518269;0;11;0;261
11.06.2020 00:00:00;Sankt Pölten(Land);319;131729;0;276;2;1,518269;0;11;1;262
12.06.2020 00:00:00;Sankt Pölten(Land);319;131729;1;277;3;2,277403;0;11;0;262
13.06.2020 00:00:00;Sankt Pölten(Land);319;131729;0;277;3;2,277403;0;11;0;262
14.06.2020 00:00:00;Sankt Pölten(Land);319;131729;0;277;3;2,277403;0;11;0;262
15.06.2020 00:00:00;Sankt Pölten(Land);319;131729;0;277;3;2,277403;0;11;0;262
16.06.2020 00:00:00;Sankt Pölten(Land);319;131729;0;277;3;2,277403;0;11;0;262
17.06.2020 00:00:00;Sankt Pölten(Land);319;131729;1;278;2;1,518269;0;11;0;262
18.06.2020 00:00:00;Sankt Pölten(Land);319;131729;1;279;3;2,277403;0;11;0;262
19.06.2020 00:00:00;Sankt Pölten(Land);319;131729;0;279;2;1,518269;0;11;0;262
20.06.2020 00:00:00;Sankt Pölten(Land);319;131729;1;280;3;2,277403;0;11;0;262
21.06.2020 00:00:00;Sankt Pölten(Land);319;131729;0;280;3;2,277403;0;11;1;263
22.06.2020 00:00:00;Sankt Pölten(Land);319;131729;0;280;3;2,277403;0;11;1;264
23.06.2020 00:00:00;Sankt Pölten(Land);319;131729;1;281;4;3,036537;0;11;0;264
24.06.2020 00:00:00;Sankt Pölten(Land);319;131729;1;282;4;3,036537;0;11;1;265
25.06.2020 00:00:00;Sankt Pölten(Land);319;131729;0;282;3;2,277403;0;11;0;265
26.06.2020 00:00:00;Sankt Pölten(Land);319;131729;0;282;3;2,277403;0;11;0;265
27.06.2020 00:00:00;Sankt Pölten(Land);319;131729;0;282;2;1,518269;0;11;1;266
28.06.2020 00:00:00;Sankt Pölten(Land);319;131729;0;282;2;1,518269;0;11;0;266
29.06.2020 00:00:00;Sankt Pölten(Land);319;131729;0;282;2;1,518269;0;11;0;266
30.06.2020 00:00:00;Sankt Pölten(Land);319;131729;0;282;1;0,7591343;0;11;0;266
01.07.2020 00:00:00;Sankt Pölten(Land);319;131729;0;282;0;0;0;11;2;268
02.07.2020 00:00:00;Sankt Pölten(Land);319;131729;0;282;0;0;0;11;0;268
03.07.2020 00:00:00;Sankt Pölten(Land);319;131729;0;282;0;0;0;11;0;268
04.07.2020 00:00:00;Sankt Pölten(Land);319;131729;0;282;0;0;0;11;1;269
05.07.2020 00:00:00;Sankt Pölten(Land);319;131729;0;282;0;0;0;11;0;269
06.07.2020 00:00:00;Sankt Pölten(Land);319;131729;1;283;1;0,7591343;0;11;0;269
07.07.2020 00:00:00;Sankt Pölten(Land);319;131729;0;283;1;0,7591343;0;11;0;269
08.07.2020 00:00:00;Sankt Pölten(Land);319;131729;0;283;1;0,7591343;0;11;1;270
09.07.2020 00:00:00;Sankt Pölten(Land);319;131729;0;283;1;0,7591343;0;11;0;270
10.07.2020 00:00:00;Sankt Pölten(Land);319;131729;0;283;1;0,7591343;0;11;0;270
11.07.2020 00:00:00;Sankt Pölten(Land);319;131729;0;283;1;0,7591343;0;11;0;270
12.07.2020 00:00:00;Sankt Pölten(Land);319;131729;1;284;2;1,518269;0;11;0;270
13.07.2020 00:00:00;Sankt Pölten(Land);319;131729;0;284;1;0,7591343;0;11;0;270
14.07.2020 00:00:00;Sankt Pölten(Land);319;131729;0;284;1;0,7591343;0;11;0;270
15.07.2020 00:00:00;Sankt Pölten(Land);319;131729;2;286;3;2,277403;0;11;2;272
16.07.2020 00:00:00;Sankt Pölten(Land);319;131729;1;287;4;3,036537;0;11;0;272
17.07.2020 00:00:00;Sankt Pölten(Land);319;131729;0;287;4;3,036537;0;11;0;272
18.07.2020 00:00:00;Sankt Pölten(Land);319;131729;0;287;4;3,036537;0;11;0;272
19.07.2020 00:00:00;Sankt Pölten(Land);319;131729;0;287;3;2,277403;0;11;0;272
20.07.2020 00:00:00;Sankt Pölten(Land);319;131729;1;288;4;3,036537;0;11;0;272
21.07.2020 00:00:00;Sankt Pölten(Land);319;131729;0;288;4;3,036537;0;11;1;273
22.07.2020 00:00:00;Sankt Pölten(Land);319;131729;0;288;2;1,518269;0;11;0;273
23.07.2020 00:00:00;Sankt Pölten(Land);319;131729;0;288;1;0,7591343;0;11;0;273
24.07.2020 00:00:00;Sankt Pölten(Land);319;131729;3;291;4;3,036537;0;11;0;273
25.07.2020 00:00:00;Sankt Pölten(Land);319;131729;1;292;5;3,795671;0;11;0;273
26.07.2020 00:00:00;Sankt Pölten(Land);319;131729;3;295;8;6,073074;0;11;0;273
27.07.2020 00:00:00;Sankt Pölten(Land);319;131729;1;296;8;6,073074;0;11;0;273
28.07.2020 00:00:00;Sankt Pölten(Land);319;131729;1;297;9;6,832209;0;11;1;274
29.07.2020 00:00:00;Sankt Pölten(Land);319;131729;0;297;9;6,832209;0;11;0;274
30.07.2020 00:00:00;Sankt Pölten(Land);319;131729;4;301;13;9,868746;0;11;0;274
31.07.2020 00:00:00;Sankt Pölten(Land);319;131729;1;302;11;8,350477;0;11;1;275
01.08.2020 00:00:00;Sankt Pölten(Land);319;131729;0;302;10;7,591343;0;11;0;275
02.08.2020 00:00:00;Sankt Pölten(Land);319;131729;2;304;9;6,832209;0;11;1;276
03.08.2020 00:00:00;Sankt Pölten(Land);319;131729;0;304;8;6,073074;0;11;3;279
04.08.2020 00:00:00;Sankt Pölten(Land);319;131729;2;306;9;6,832209;0;11;2;281
05.08.2020 00:00:00;Sankt Pölten(Land);319;131729;1;307;10;7,591343;0;11;1;282
06.08.2020 00:00:00;Sankt Pölten(Land);319;131729;0;307;6;4,554806;0;11;0;282
07.08.2020 00:00:00;Sankt Pölten(Land);319;131729;0;307;5;3,795671;0;11;0;282
08.08.2020 00:00:00;Sankt Pölten(Land);319;131729;0;307;5;3,795671;0;11;0;282
09.08.2020 00:00:00;Sankt Pölten(Land);319;131729;1;308;4;3,036537;0;11;2;284
10.08.2020 00:00:00;Sankt Pölten(Land);319;131729;6;314;10;7,591343;0;11;2;286
11.08.2020 00:00:00;Sankt Pölten(Land);319;131729;1;315;9;6,832209;0;11;2;288
12.08.2020 00:00:00;Sankt Pölten(Land);319;131729;2;317;10;7,591343;0;11;4;292
13.08.2020 00:00:00;Sankt Pölten(Land);319;131729;0;317;10;7,591343;0;11;0;292
14.08.2020 00:00:00;Sankt Pölten(Land);319;131729;5;322;15;11,38701;0;11;2;294
15.08.2020 00:00:00;Sankt Pölten(Land);319;131729;2;324;17;12,90528;0;11;0;294
16.08.2020 00:00:00;Sankt Pölten(Land);319;131729;2;326;18;13,66442;0;11;1;295
17.08.2020 00:00:00;Sankt Pölten(Land);319;131729;1;327;13;9,868746;0;11;1;296
18.08.2020 00:00:00;Sankt Pölten(Land);319;131729;6;333;18;13,66442;0;11;0;296
19.08.2020 00:00:00;Sankt Pölten(Land);319;131729;0;333;16;12,14615;0;11;2;298
20.08.2020 00:00:00;Sankt Pölten(Land);319;131729;3;336;19;14,42355;0;11;1;299
21.08.2020 00:00:00;Sankt Pölten(Land);319;131729;1;337;15;11,38701;0;11;1;300
22.08.2020 00:00:00;Sankt Pölten(Land);319;131729;3;340;16;12,14615;0;11;1;301
23.08.2020 00:00:00;Sankt Pölten(Land);319;131729;2;342;16;12,14615;0;11;8;309
24.08.2020 00:00:00;Sankt Pölten(Land);319;131729;1;343;16;12,14615;0;11;0;309
25.08.2020 00:00:00;Sankt Pölten(Land);319;131729;3;346;13;9,868746;0;11;2;311
26.08.2020 00:00:00;Sankt Pölten(Land);319;131729;1;347;14;10,62788;0;11;4;315
27.08.2020 00:00:00;Sankt Pölten(Land);319;131729;1;348;12;9,109612;0;11;1;316
28.08.2020 00:00:00;Sankt Pölten(Land);319;131729;0;348;11;8,350477;0;11;2;318
29.08.2020 00:00:00;Sankt Pölten(Land);319;131729;0;348;8;6,073074;0;11;0;318
30.08.2020 00:00:00;Sankt Pölten(Land);319;131729;7;355;13;9,868746;0;11;1;319
31.08.2020 00:00:00;Sankt Pölten(Land);319;131729;1;356;13;9,868746;0;11;2;321
01.09.2020 00:00:00;Sankt Pölten(Land);319;131729;1;357;11;8,350477;0;11;4;325
02.09.2020 00:00:00;Sankt Pölten(Land);319;131729;4;361;14;10,62788;0;11;3;328
03.09.2020 00:00:00;Sankt Pölten(Land);319;131729;2;363;15;11,38701;0;11;0;328
04.09.2020 00:00:00;Sankt Pölten(Land);319;131729;2;365;17;12,90528;0;11;0;328
05.09.2020 00:00:00;Sankt Pölten(Land);319;131729;1;366;18;13,66442;0;11;5;333
06.09.2020 00:00:00;Sankt Pölten(Land);319;131729;1;367;12;9,109612;0;11;1;334
07.09.2020 00:00:00;Sankt Pölten(Land);319;131729;5;372;16;12,14615;0;11;1;335
08.09.2020 00:00:00;Sankt Pölten(Land);319;131729;4;376;19;14,42355;0;11;6;341
09.09.2020 00:00:00;Sankt Pölten(Land);319;131729;5;381;20;15,18269;0;11;0;341
10.09.2020 00:00:00;Sankt Pölten(Land);319;131729;4;385;22;16,70095;0;11;2;343
11.09.2020 00:00:00;Sankt Pölten(Land);319;131729;5;390;25;18,97836;0;11;1;344
12.09.2020 00:00:00;Sankt Pölten(Land);319;131729;5;395;29;22,01489;0;11;4;348
13.09.2020 00:00:00;Sankt Pölten(Land);319;131729;2;397;30;22,77403;0;11;2;350
14.09.2020 00:00:00;Sankt Pölten(Land);319;131729;7;404;32;24,2923;0;11;1;351
15.09.2020 00:00:00;Sankt Pölten(Land);319;131729;2;406;30;22,77403;0;11;0;351
16.09.2020 00:00:00;Sankt Pölten(Land);319;131729;9;415;34;25,81057;0;11;2;353
17.09.2020 00:00:00;Sankt Pölten(Land);319;131729;5;420;35;26,5697;0;11;2;355
18.09.2020 00:00:00;Sankt Pölten(Land);319;131729;6;426;36;27,32883;0;11;0;355
19.09.2020 00:00:00;Sankt Pölten(Land);319;131729;3;429;34;25,81057;0;11;6;361
20.09.2020 00:00:00;Sankt Pölten(Land);319;131729;4;433;36;27,32883;0;11;4;365
21.09.2020 00:00:00;Sankt Pölten(Land);319;131729;4;437;33;25,05143;0;11;8;373
22.09.2020 00:00:00;Sankt Pölten(Land);319;131729;10;447;41;31,12451;0;11;0;373
23.09.2020 00:00:00;Sankt Pölten(Land);319;131729;7;454;39;29,60624;0;11;4;377
24.09.2020 00:00:00;Sankt Pölten(Land);319;131729;9;463;43;32,64277;0;11;7;384
25.09.2020 00:00:00;Sankt Pölten(Land);319;131729;12;475;49;37,19758;0;11;8;392
26.09.2020 00:00:00;Sankt Pölten(Land);319;131729;10;485;56;42,51152;0;11;8;400
27.09.2020 00:00:00;Sankt Pölten(Land);319;131729;10;495;62;47,06633;0;11;5;405
28.09.2020 00:00:00;Sankt Pölten(Land);319;131729;13;508;71;53,89853;0;11;4;409
29.09.2020 00:00:00;Sankt Pölten(Land);319;131729;7;515;68;51,62113;0;11;8;417
30.09.2020 00:00:00;Sankt Pölten(Land);319;131729;10;525;71;53,89853;0;11;5;422
01.10.2020 00:00:00;Sankt Pölten(Land);319;131729;5;530;67;50,862;0;11;9;431
02.10.2020 00:00:00;Sankt Pölten(Land);319;131729;11;541;66;50,10286;0;11;7;438
03.10.2020 00:00:00;Sankt Pölten(Land);319;131729;5;546;61;46,30719;0;11;5;443
04.10.2020 00:00:00;Sankt Pölten(Land);319;131729;13;559;64;48,58459;0;11;4;447
05.10.2020 00:00:00;Sankt Pölten(Land);319;131729;20;579;71;53,89853;0;11;14;461
06.10.2020 00:00:00;Sankt Pölten(Land);319;131729;13;592;77;58,45334;0;11;10;471
07.10.2020 00:00:00;Sankt Pölten(Land);319;131729;19;611;86;65,28555;0;11;15;486
08.10.2020 00:00:00;Sankt Pölten(Land);319;131729;16;627;97;73,63602;0;11;3;489
09.10.2020 00:00:00;Sankt Pölten(Land);319;131729;10;637;96;72,87689;0;11;7;496
10.10.2020 00:00:00;Sankt Pölten(Land);319;131729;4;641;95;72,11776;0;11;11;507
11.10.2020 00:00:00;Sankt Pölten(Land);319;131729;11;652;93;70,59949;0;11;0;507
12.10.2020 00:00:00;Sankt Pölten(Land);319;131729;19;671;92;69,84035;0;11;11;518
13.10.2020 00:00:00;Sankt Pölten(Land);319;131729;13;684;92;69,84035;0;11;14;532
14.10.2020 00:00:00;Sankt Pölten(Land);319;131729;17;701;90;68,32208;0;11;13;545
15.10.2020 00:00:00;Sankt Pölten(Land);319;131729;19;720;93;70,59949;0;11;7;552
16.10.2020 00:00:00;Sankt Pölten(Land);319;131729;27;747;110;83,50477;0;11;18;570
17.10.2020 00:00:00;Sankt Pölten(Land);319;131729;12;759;118;89,57784;0;11;22;592
18.10.2020 00:00:00;Sankt Pölten(Land);319;131729;8;767;115;87,30045;0;11;9;601
19.10.2020 00:00:00;Sankt Pölten(Land);319;131729;29;796;125;94,89178;0;11;6;607
20.10.2020 00:00:00;Sankt Pölten(Land);319;131729;31;827;143;108,5562;0;11;14;621
21.10.2020 00:00:00;Sankt Pölten(Land);319;131729;31;858;157;119,1841;0;11;5;626
22.10.2020 00:00:00;Sankt Pölten(Land);319;131729;32;890;170;129,0528;0;11;19;645
23.10.2020 00:00:00;Sankt Pölten(Land);319;131729;24;914;167;126,7754;0;11;18;663
24.10.2020 00:00:00;Sankt Pölten(Land);319;131729;29;943;184;139,6807;0;11;14;677
25.10.2020 00:00:00;Sankt Pölten(Land);319;131729;33;976;209;158,6591;0;11;27;704
